14933	20	19
14933	58	46
14933	5	4
14933	2	64054
14934	0	20878
14934	20	19
14934	58	46
14934	5	4
14934	2	64055
14935	0	20878
14935	20	19
14935	58	46
14935	5	4
14935	2	60598
14936	0	20878
14936	20	19
14936	58	46
14936	5	4
14936	2	64056
14937	0	20878
14937	20	19
14937	58	46
14937	5	4
14937	2	60472
14938	0	20878
14938	20	19
14938	58	46
14938	5	4
14938	2	58542
14939	0	20878
14939	20	19
14939	58	46
14939	5	4
14939	2	60472
14940	0	20878
14940	20	19
14940	58	46
14940	5	4
14940	2	60472
14941	0	15800
14941	20	19
14941	58	46
14941	5	4
14941	2	50429
14942	0	20453
14942	20	19
14942	58	46
14942	5	4
14942	2	64057
14943	0	19550
14943	20	19
14943	58	46
14943	5	4
14943	2	64058
14944	0	21463
14944	20	19
14944	58	46
14944	5	4
14944	2	64059
14945	0	58636
14945	20	19
14945	58	46
14945	5	4
14945	2	64060
14946	0	58636
14946	20	19
14946	58	46
14946	5	4
14946	2	64061
14947	0	58636
14947	20	19
14947	58	46
14947	5	4
14947	2	64062
14948	0	58636
14948	20	19
14948	58	46
14948	5	4
14948	2	64063
14949	0	22088
14949	20	19
14949	58	46
14949	5	4
14949	2	64064
14950	0	22088
14950	20	19
14950	58	46
14950	5	4
14950	2	64064
14951	0	22088
14951	20	19
14951	58	46
14951	5	4
14951	2	64064
14952	0	18705
14952	20	19
14952	58	46
14952	5	4
14952	2	64065
14953	0	18705
14953	20	19
14953	58	46
14953	5	4
14953	2	64066
14954	0	18705
14954	20	19
14954	58	46
14954	5	4
14954	2	58577
14955	0	18705
14955	20	19
14955	58	46
14955	5	4
14955	2	64067
14956	0	18705
14956	20	19
14956	58	46
14956	5	4
14956	2	64068
14957	0	18705
14957	20	19
14957	58	46
14957	5	4
14957	2	64069
14958	0	18705
14958	20	19
14958	58	46
14958	5	4
14958	2	63133
14959	0	19686
14959	20	19
14959	58	46
14959	5	4
14959	2	64070
14960	0	19686
14960	20	19
14960	58	46
14960	5	4
14960	2	64071
14961	0	19686
14961	20	19
14961	58	46
14961	5	4
14961	2	64071
14962	0	15001
14962	20	19
14962	58	46
14962	5	4
14962	2	64072
14963	0	61900
14963	20	19
14963	58	46
14963	5	4
14963	2	58873
14964	0	64073
14964	20	19
14964	58	46
14964	5	4
14964	2	64074
14965	0	16003
14965	20	19
14965	58	46
14965	5	4
14965	2	64075
14966	0	18771
14966	20	19
14966	58	46
14966	5	4
14966	2	64076
14967	0	18437
14967	20	19
14967	58	46
14967	5	4
14967	2	64077
14968	0	14976
14968	20	19
14968	58	46
14968	5	4
14968	2	46218
14969	0	51693
14969	20	19
14969	58	46
14969	5	4
14969	2	64078
14970	0	64079
14970	20	19
14970	7	6
14970	54	55
14970	2	64080
14971	0	64081
14971	20	19
14971	7	6
14971	54	55
14971	2	64082
14972	0	64083
14972	20	19
14972	7	6
14972	54	55
14972	2	64084
14973	0	64085
14973	20	19
14973	7	6
14973	54	55
14973	2	64086
14974	0	64087
14974	20	19
14974	7	6
14974	54	55
14974	2	64088
14975	0	64089
14975	20	19
14975	7	6
14975	54	55
14975	2	64090
14976	0	64091
14976	20	19
14976	7	6
14976	54	55
14976	2	64092
14977	0	64093
14977	20	19
14977	7	6
14977	54	55
14977	2	64094
14978	0	64095
14978	20	19
14978	7	6
14978	54	55
14978	2	64096
14979	0	14149
14979	20	19
14979	2	64097
14980	0	14149
14980	20	19
14980	2	64097
14981	0	14149
14981	20	19
14981	2	64097
14982	0	14149
14982	20	19
14982	2	64097
14983	0	14149
14983	20	19
14983	2	64098
14984	0	14149
14984	20	19
14984	2	64097
14985	0	31209
14985	20	19
14985	2	47835
14986	0	14149
14986	20	19
14986	2	64099
14987	0	20297
14987	20	19
14987	2	64100
14988	0	20297
14988	20	19
14988	2	64101
14989	0	20297
14989	20	19
14989	2	64102
14990	0	20297
14990	20	19
14990	2	64103
14991	0	20297
14991	20	19
14991	2	64104
14992	0	20297
14992	20	19
14992	2	64105
14993	0	14149
14993	20	19
14993	2	64106
14994	0	20297
14994	20	19
14994	2	64107
14995	0	20297
14995	20	19
14995	2	64108
14996	0	64109
14996	20	19
14996	14	13
14996	7	6
14996	2	64110
14997	0	64111
14997	20	19
14997	14	13
14997	7	6
14997	2	64110
14998	0	64109
14998	20	19
14998	14	13
14998	7	6
14998	2	64110
14999	0	64109
14999	20	19
14999	14	13
14999	7	6
14999	2	64110
15000	0	64109
15000	20	19
15000	14	13
15000	7	6
15000	2	64110
15001	0	64109
15001	20	19
15001	14	13
15001	7	6
15001	2	64110
15002	0	13956
15002	20	19
15002	14	13
15002	7	6
15002	2	64110
15003	0	64109
15003	20	19
15003	14	13
15003	7	6
15003	2	64110
15004	0	13956
15004	20	19
15004	14	13
15004	7	6
15004	2	64110
15005	0	13956
15005	20	19
15005	14	13
15005	7	6
15005	2	64110
15006	0	64109
15006	20	19
15006	14	13
15006	7	6
15006	2	64110
15007	0	64109
15007	20	19
15007	14	13
15007	7	6
15007	2	64110
15008	0	13956
15008	20	19
15008	14	13
15008	7	6
15008	2	64110
15009	0	13956
15009	20	19
15009	14	13
15009	7	6
15009	2	64110
15010	0	13956
15010	20	19
15010	14	13
15010	7	6
15010	2	64110
15011	0	64109
15011	20	19
15011	14	13
15011	7	6
15011	2	64110
15012	0	64109
15012	20	19
15012	14	13
15012	7	6
15012	2	64110
15013	0	13956
15013	20	19
15013	14	13
15013	7	6
15013	2	64110
15014	0	13956
15014	20	19
15014	14	13
15014	7	6
15014	2	64110
15015	0	13956
15015	20	19
15015	14	13
15015	7	6
15015	2	64110
15016	0	64109
15016	20	19
15016	14	13
15016	7	6
15016	2	64110
15017	0	13956
15017	20	19
15017	14	13
15017	7	6
15017	2	64110
15018	0	64109
15018	20	19
15018	14	13
15018	7	6
15018	2	64110
15019	0	64111
15019	20	19
15019	14	13
15019	7	6
15019	2	64112
15020	0	15645
15020	20	19
15020	14	13
15020	7	6
15020	2	64113
15021	0	64114
15021	20	19
15021	14	13
15021	7	6
15021	2	64115
15022	0	34973
15022	20	19
15022	14	13
15022	7	6
15022	2	64116
15023	0	64117
15023	20	19
15023	33	32
15023	2	64118
15024	0	15824
15024	20	19
15024	33	32
15024	2	64119
15025	0	15290
15025	20	19
15025	33	32
15025	2	64120
15026	0	64121
15026	20	19
15026	33	32
15026	2	64122
15027	0	19117
15027	20	19
15027	33	32
15027	2	64123
15028	0	64124
15028	20	19
15028	33	32
15028	2	64125
15029	0	15290
15029	20	19
15029	33	32
15029	2	64126
15030	0	14775
15030	20	19
15030	33	32
15030	2	64127
15031	0	14775
15031	20	19
15031	33	32
15031	2	64128
15032	0	59886
15032	20	19
15032	33	32
15032	2	64129
15033	0	63206
15033	20	19
15033	33	32
15033	2	64130
15034	0	59138
15034	20	19
15034	33	32
15034	2	64131
15035	0	59140
15035	20	19
15035	33	32
15035	2	59151
15036	0	6469
15036	20	19
15036	33	32
15036	2	19247
15037	0	64132
15037	20	19
15037	33	32
15037	2	64133
15038	0	60091
15038	20	19
15038	33	32
15038	2	64134
15039	0	15639
15039	20	19
15039	33	32
15039	2	64135
15040	0	15639
15040	20	19
15040	33	32
15040	2	64136
15041	0	15639
15041	20	19
15041	33	32
15041	2	50071
15042	0	64137
15042	20	19
15042	33	32
15042	2	64138
15043	0	16690
15043	20	19
15043	33	32
15043	2	59253
15044	0	59886
15044	20	19
15044	33	32
15044	2	64129
15045	0	64139
15045	20	19
15045	33	32
15045	2	64140
15046	0	14445
15046	20	19
15046	33	32
15046	2	60819
15047	0	16692
15047	20	19
15047	33	32
15047	2	64141
15048	0	20527
15048	20	19
15048	33	32
15048	2	64142
15049	0	20527
15049	20	19
15049	33	32
15049	2	64143
15050	0	22253
15050	20	19
15050	33	32
15050	2	64144
15051	0	63361
15051	20	19
15051	33	32
15051	2	64145
15052	0	19117
15052	20	19
15052	33	32
15052	2	64146
15053	0	59276
15053	20	19
15053	33	32
15053	2	64147
15054	0	18713
15054	20	19
15054	33	32
15054	2	64148
15055	0	22522
15055	20	19
15055	33	32
15055	2	64149
15056	0	16152
15056	20	19
15056	33	32
15056	2	59148
15057	0	16995
15057	20	19
15057	33	32
15057	2	64150
15058	0	64137
15058	20	19
15058	33	32
15058	2	64151
15059	0	64152
15059	20	19
15059	33	32
15059	2	64153
15060	0	19605
15060	20	19
15060	33	32
15060	2	64154
15061	0	14202
15061	20	19
15061	33	32
15061	2	64155
15062	0	16523
15062	20	19
15062	33	32
15062	2	64156
15063	0	64157
15063	20	19
15063	33	32
15063	2	64158
15064	0	14202
15064	20	19
15064	33	32
15064	2	64155
15065	0	19774
15065	20	19
15065	33	32
15065	2	64159
15066	0	62635
15066	20	19
15066	33	32
15066	2	62616
15067	0	21986
15067	20	19
15067	33	32
15067	2	64160
15068	0	14202
15068	20	19
15068	33	32
15068	2	64155
15069	0	21138
15069	20	19
15069	33	32
15069	2	58873
15070	0	19680
15070	20	19
15070	33	32
15070	2	64161
15071	0	14202
15071	20	19
15071	33	32
15071	2	64155
15072	0	21503
15072	20	19
15072	33	32
15072	2	64162
15073	0	0
15073	20	19
15073	33	32
15073	2	64163
15074	0	18713
15074	20	19
15074	33	32
15074	2	64164
15075	0	18713
15075	20	19
15075	33	32
15075	2	63312
15076	0	14202
15076	20	19
15076	33	32
15076	2	64155
15077	0	18713
15077	20	19
15077	33	32
15077	2	64165
15078	0	14202
15078	20	19
15078	33	32
15078	2	64155
15079	0	15290
15079	20	19
15079	33	32
15079	2	64166
15080	0	64167
15080	20	19
15080	33	32
15080	2	64168
15081	0	19605
15081	20	19
15081	33	32
15081	2	64169
15082	0	59886
15082	20	19
15082	33	32
15082	2	64170
15083	0	18274
15083	20	19
15083	33	32
15083	2	64171
15084	0	64172
15084	20	19
15084	33	32
15084	2	64153
15085	0	64172
15085	20	19
15085	33	32
15085	2	64173
15086	0	59886
15086	20	19
15086	33	32
15086	2	64153
15087	0	18596
15087	20	19
15087	33	32
15087	2	64174
15088	0	15036
15088	20	19
15088	33	32
15088	2	64175
15089	0	20374
15089	20	19
15089	33	32
15089	2	64176
15090	0	64177
15090	20	19
15090	33	32
15090	2	64178
15091	0	14673
15091	20	19
15091	33	32
15091	2	64178
15092	0	64179
15092	20	19
15092	33	32
15092	2	64180
15093	0	61257
15093	20	19
15093	33	32
15093	2	64181
15094	0	64182
15094	20	19
15094	33	32
15094	2	64183
15095	0	64184
15095	20	19
15095	33	32
15095	2	64185
15096	0	64186
15096	20	19
15096	33	32
15096	2	64187
15097	0	64188
15097	20	19
15097	33	32
15097	2	64189
15098	0	64190
15098	20	19
15098	33	32
15098	2	64191
15099	0	15979
15099	20	19
15099	33	32
15099	2	64192
15100	0	15982
15100	20	19
15100	33	32
15100	2	64193
15101	0	63848
15101	20	19
15101	33	32
15101	2	63866
15102	0	63848
15102	20	19
15102	33	32
15102	2	63866
15103	0	63848
15103	20	19
15103	33	32
15103	2	63866
15104	0	63848
15104	20	19
15104	33	32
15104	2	64194
15105	0	63848
15105	20	19
15105	33	32
15105	2	63866
15106	0	63848
15106	20	19
15106	33	32
15106	2	64194
15107	0	63848
15107	20	19
15107	33	32
15107	2	63866
15108	0	63848
15108	20	19
15108	33	32
15108	2	64195
15109	0	63848
15109	20	19
15109	33	32
15109	2	58483
15110	0	63848
15110	20	19
15110	33	32
15110	2	64194
15111	0	63848
15111	20	19
15111	33	32
15111	2	63866
15112	0	63848
15112	20	19
15112	33	32
15112	2	63866
15113	0	63848
15113	20	19
15113	33	32
15113	2	64194
15114	0	63848
15114	20	19
15114	33	32
15114	2	64194
15115	0	63848
15115	20	19
15115	33	32
15115	2	63866
15116	0	63848
15116	20	19
15116	33	32
15116	2	63866
15117	0	63848
15117	20	19
15117	33	32
15117	2	63866
15118	0	63848
15118	20	19
15118	33	32
15118	2	64194
15119	0	63848
15119	20	19
15119	33	32
15119	2	64194
15120	0	63848
15120	20	19
15120	33	32
15120	2	63866
15121	0	58998
15121	54	55
15121	20	19
15121	2	64196
15122	0	63852
15122	54	55
15122	20	19
15122	2	64197
15123	0	63852
15123	54	55
15123	20	19
15123	2	64197
15124	0	63852
15124	54	55
15124	20	19
15124	2	64197
15125	0	63852
15125	54	55
15125	20	19
15125	2	64197
15126	0	63852
15126	54	55
15126	20	19
15126	2	64197
15127	0	63852
15127	54	55
15127	20	19
15127	2	64197
15128	0	63852
15128	54	55
15128	20	19
15128	2	64197
15129	0	63852
15129	54	55
15129	20	19
15129	2	64197
15130	0	63852
15130	54	55
15130	20	19
15130	2	64197
15131	0	63852
15131	54	55
15131	20	19
15131	2	64197
15132	0	63852
15132	54	55
15132	20	19
15132	2	64197
15133	0	58998
15133	54	55
15133	20	19
15133	2	64196
15134	0	58998
15134	54	55
15134	20	19
15134	2	58999
15135	0	63852
15135	54	55
15135	20	19
15135	2	64198
15136	0	58998
15136	54	55
15136	20	19
15136	2	64196
15137	0	14139
15137	54	55
15137	20	19
15137	2	64199
15138	0	58998
15138	54	55
15138	20	19
15138	2	64196
15139	0	58998
15139	54	55
15139	20	19
15139	2	64196
15140	0	58998
15140	54	55
15140	20	19
15140	2	64196
15141	0	58998
15141	54	55
15141	20	19
15141	2	64196
15142	0	58998
15142	54	55
15142	20	19
15142	2	64196
15143	0	58998
15143	54	55
15143	20	19
15143	2	64196
15144	0	58998
15144	54	55
15144	20	19
15144	2	64196
15145	0	58998
15145	54	55
15145	20	19
15145	2	64196
15146	0	58998
15146	54	55
15146	20	19
15146	2	64196
15147	0	58998
15147	54	55
15147	20	19
15147	2	64196
15148	0	58998
15148	54	55
15148	20	19
15148	2	64196
15149	0	58998
15149	54	55
15149	20	19
15149	2	63873
15150	0	58998
15150	54	55
15150	20	19
15150	2	63873
15151	0	58998
15151	54	55
15151	20	19
15151	2	63873
15152	0	63852
15152	54	55
15152	20	19
15152	2	64196
15153	0	63852
15153	54	55
15153	20	19
15153	2	64200
15154	0	63852
15154	54	55
15154	20	19
15154	2	64200
15155	0	63852
15155	54	55
15155	20	19
15155	2	64200
15156	0	63852
15156	54	55
15156	20	19
15156	2	64200
15157	0	63852
15157	54	55
15157	20	19
15157	2	64200
15158	0	63852
15158	54	55
15158	20	19
15158	2	64200
15159	0	63852
15159	54	55
15159	20	19
15159	2	64200
15160	0	63852
15160	54	55
15160	20	19
15160	2	64200
15161	0	63852
15161	54	55
15161	20	19
15161	2	64200
15162	0	63852
15162	54	55
15162	20	19
15162	2	64200
15163	0	63852
15163	54	55
15163	20	19
15163	2	64200
15164	0	63852
15164	54	55
15164	20	19
15164	2	64200
15165	0	63852
15165	54	55
15165	20	19
15165	2	64200
15166	0	64201
15166	20	19
15166	13	12
15166	43	42
15166	2	64202
15167	0	15894
15167	20	19
15167	13	12
15167	43	42
15167	2	51053
15168	0	59654
15168	20	19
15168	13	12
15168	43	42
15168	2	64203
15169	0	64204
15169	20	19
15169	13	12
15169	43	42
15169	2	64205
15170	0	20112
15170	20	19
15170	13	12
15170	43	42
15170	2	64206
15171	0	20112
15171	20	19
15171	13	12
15171	43	42
15171	2	64207
15172	0	51226
15172	20	19
15172	13	12
15172	43	42
15172	2	60296
15173	0	20889
15173	20	19
15173	13	12
15173	43	42
15173	2	64208
15174	0	16828
15174	20	19
15174	13	12
15174	43	42
15174	2	64209
15175	0	19551
15175	20	19
15175	13	12
15175	43	42
15175	2	64210
15176	0	64211
15176	20	19
15176	13	12
15176	43	42
15176	2	58659
15177	0	56843
15177	20	19
15177	13	12
15177	43	42
15177	2	56844
15178	0	64212
15178	20	19
15178	13	12
15178	43	42
15178	2	64213
15179	0	19794
15179	20	19
15179	13	12
15179	43	42
15179	2	64214
15180	0	60041
15180	20	19
15180	13	12
15180	43	42
15180	2	64215
15181	0	60041
15181	20	19
15181	13	12
15181	43	42
15181	2	64216
15182	0	18132
15182	20	19
15182	13	12
15182	43	42
15182	2	64217
15183	0	21689
15183	20	19
15183	13	12
15183	43	42
15183	2	64218
15184	0	64219
15184	20	19
15184	13	12
15184	43	42
15184	2	64220
15185	0	21136
15185	20	19
15185	13	12
15185	43	42
15185	2	64221
15186	0	64204
15186	20	19
15186	13	12
15186	43	42
15186	2	64205
15187	0	14408
15187	20	19
15187	13	12
15187	43	42
15187	2	43118
15188	0	60041
15188	20	19
15188	13	12
15188	43	42
15188	2	64222
15189	0	22389
15189	20	19
15189	19	18
15189	17	16
15189	2	64223
15190	0	64224
15190	20	19
15190	19	18
15190	17	16
15190	2	64225
15191	0	21132
15191	20	19
15191	19	18
15191	17	16
15191	2	64226
15192	0	17601
15192	20	19
15192	19	18
15192	17	16
15192	2	64227
15193	0	15754
15193	20	19
15193	19	18
15193	17	16
15193	2	64228
15194	0	16152
15194	20	19
15194	19	18
15194	17	16
15194	2	63275
15195	0	16575
15195	20	19
15195	19	18
15195	17	16
15195	2	64229
15196	0	14733
15196	20	19
15196	19	18
15196	17	16
15196	2	44898
15197	0	18249
15197	20	19
15197	19	18
15197	17	16
15197	2	64230
15198	0	16523
15198	20	19
15198	19	18
15198	17	16
15198	2	64231
15199	0	0
15199	20	19
15199	19	18
15199	17	16
15199	2	64232
15200	0	18303
15200	20	19
15200	19	18
15200	17	16
15200	2	59626
15201	0	55304
15201	20	19
15201	19	18
15201	17	16
15201	2	64233
15202	0	59250
15202	20	19
15202	19	18
15202	17	16
15202	2	64234
15203	0	54765
15203	20	19
15203	19	18
15203	17	16
15203	2	64235
15204	0	64236
15204	20	19
15204	19	18
15204	17	16
15204	2	64237
15205	0	58476
15205	20	19
15205	19	18
15205	17	16
15205	2	64238
15206	0	58799
15206	20	19
15206	19	18
15206	17	16
15206	2	64239
15207	0	58484
15207	20	19
15207	19	18
15207	17	16
15207	2	58485
15208	0	20963
15208	20	19
15208	19	18
15208	17	16
15208	2	61668
15209	0	64240
15209	20	19
15209	19	18
15209	17	16
15209	2	64241
15210	0	15994
15210	20	19
15210	19	18
15210	17	16
15210	2	64242
15211	0	18012
15211	20	19
15211	19	18
15211	17	16
15211	2	60656
15212	0	64240
15212	20	19
15212	19	18
15212	17	16
15212	2	64243
15213	0	17401
15213	20	19
15213	19	18
15213	17	16
15213	2	64244
15214	0	16686
15214	20	19
15214	19	18
15214	17	16
15214	2	59252
15215	0	17347
15215	20	19
15215	19	18
15215	17	16
15215	2	64245
15216	0	15513
15216	20	19
15216	19	18
15216	17	16
15216	2	59840
15217	0	20801
15217	20	19
15217	19	18
15217	17	16
15217	2	64246
15218	0	18303
15218	20	19
15218	19	18
15218	17	16
15218	2	64247
15219	0	60144
15219	20	19
15219	19	18
15219	17	16
15219	2	60145
15220	0	60564
15220	20	19
15220	19	18
15220	17	16
15220	2	64248
15221	0	64249
15221	20	19
15221	19	18
15221	17	16
15221	2	64250
15222	0	20382
15222	20	19
15222	19	18
15222	17	16
15222	2	64251
15223	0	21138
15223	20	19
15223	19	18
15223	17	16
15223	2	64252
15224	0	18009
15224	20	19
15224	19	18
15224	17	16
15224	2	64253
15225	0	59640
15225	20	19
15225	19	18
15225	17	16
15225	2	59030
15226	0	18028
15226	20	19
15226	19	18
15226	17	16
15226	2	64254
15227	0	55304
15227	20	19
15227	19	18
15227	17	16
15227	2	64255
15228	0	18012
15228	20	19
15228	19	18
15228	17	16
15228	2	64256
15229	0	16700
15229	20	19
15229	19	18
15229	17	16
15229	2	64257
15230	0	16516
15230	20	19
15230	19	18
15230	17	16
15230	2	64258
15231	0	22422
15231	20	19
15231	8	7
15231	2	64259
15232	0	16956
15232	20	19
15232	8	7
15232	2	64260
15233	0	19557
15233	20	19
15233	8	7
15233	2	64261
15234	0	19557
15234	20	19
15234	8	7
15234	2	64262
15235	0	22110
15235	20	19
15235	8	7
15235	2	64263
15236	0	14438
15236	20	19
15236	8	7
15236	2	43096
15237	0	20963
15237	20	19
15237	8	7
15237	2	61668
15238	0	15289
15238	20	19
15238	8	7
15238	2	47779
15239	0	19678
15239	20	19
15239	8	7
15239	2	64264
15240	0	22026
15240	20	19
15240	8	7
15240	2	64265
15241	0	16214
15241	20	19
15241	8	7
15241	2	64266
15242	0	22457
15242	20	19
15242	8	7
15242	2	61670
15243	0	20287
15243	20	19
15243	8	7
15243	2	54757
15244	0	17481
15244	20	19
15244	8	7
15244	2	64267
15245	0	16854
15245	20	19
15245	8	7
15245	2	64268
15246	0	64269
15246	20	19
15246	8	7
15246	2	64270
15247	0	19283
15247	20	19
15247	8	7
15247	2	64271
15248	0	19283
15248	20	19
15248	8	7
15248	2	64271
15249	0	15011
15249	20	19
15249	2	64272
15250	0	14288
15250	20	19
15250	2	64273
15251	0	15011
15251	20	19
15251	2	64274
15252	0	15011
15252	20	19
15252	2	64274
15253	0	64014
15253	20	19
15253	2	49901
15254	0	15011
15254	20	19
15254	2	64274
15255	0	64014
15255	20	19
15255	2	64275
15256	0	15011
15256	20	19
15256	2	64274
15257	0	14288
15257	20	19
15257	2	64273
15258	0	15011
15258	20	19
15258	2	64274
15259	0	14288
15259	20	19
15259	2	64273
15260	0	15011
15260	20	19
15260	2	63368
15261	0	15011
15261	20	19
15261	2	64274
15262	0	15011
15262	20	19
15262	2	47693
15263	0	15011
15263	20	19
15263	2	64273
15264	0	15011
15264	20	19
15264	2	64276
15265	0	14288
15265	20	19
15265	2	64273
15266	0	14288
15266	20	19
15266	2	64273
15267	0	14288
15267	20	19
15267	2	64273
15268	0	21138
15268	20	19
15268	2	64277
15269	0	15011
15269	20	19
15269	2	64278
15270	0	15011
15270	20	19
15270	2	46376
15271	0	15011
15271	20	19
15271	2	64273
15272	0	59219
15272	20	19
15272	48	49
15272	19	18
15272	2	64279
15273	0	64280
15273	20	19
15273	48	49
15273	19	18
15273	2	64281
15274	0	64282
15274	20	19
15274	48	49
15274	19	18
15274	2	64283
15275	0	64284
15275	20	19
15275	48	49
15275	19	18
15275	2	64285
15276	0	64286
15276	20	19
15276	48	49
15276	19	18
15276	2	64287
15277	0	64288
15277	20	19
15277	48	49
15277	19	18
15277	2	64289
15278	0	64290
15278	20	19
15278	48	49
15278	19	18
15278	2	64291
15279	0	64292
15279	20	19
15279	48	49
15279	19	18
15279	2	64293
15280	0	64294
15280	20	19
15280	48	49
15280	19	18
15280	2	64295
15281	0	64296
15281	20	19
15281	48	49
15281	19	18
15281	2	64297
15282	0	64298
15282	20	19
15282	48	49
15282	19	18
15282	2	64299
15283	0	64300
15283	20	19
15283	48	49
15283	19	18
15283	2	64301
15284	0	64302
15284	20	19
15284	48	49
15284	19	18
15284	2	64303
15285	0	64304
15285	20	19
15285	48	49
15285	19	18
15285	2	64305
15286	0	64306
15286	20	19
15286	48	49
15286	19	18
15286	2	64307
15287	0	64308
15287	20	19
15287	48	49
15287	19	18
15287	2	64309
15288	0	64310
15288	20	19
15288	48	49
15288	19	18
15288	2	64311
15289	0	64312
15289	20	19
15289	48	49
15289	19	18
15289	2	64313
15290	0	64314
15290	20	19
15290	48	49
15290	19	18
15290	2	64315
15291	0	64316
15291	20	19
15291	48	49
15291	19	18
15291	2	64317
15292	0	64318
15292	20	19
15292	48	49
15292	19	18
15292	2	64319
15293	0	64320
15293	20	19
15293	48	49
15293	19	18
15293	2	64321
15294	0	63005
15294	20	19
15294	48	49
15294	19	18
15294	2	64322
15295	0	62329
15295	20	19
15295	48	49
15295	19	18
15295	2	64323
15296	0	64324
15296	20	19
15296	48	49
15296	19	18
15296	2	64325
15297	0	58467
15297	20	19
15297	48	49
15297	19	18
15297	2	61111
15298	0	64326
15298	20	19
15298	48	49
15298	19	18
15298	2	64327
15299	0	64328
15299	20	19
15299	48	49
15299	19	18
15299	2	64329
15300	0	64330
15300	20	19
15300	48	49
15300	19	18
15300	2	64331
15301	0	64332
15301	20	19
15301	48	49
15301	19	18
15301	2	64333
15302	0	64334
15302	20	19
15302	48	49
15302	19	18
15302	2	64335
15303	0	62329
15303	20	19
15303	48	49
15303	19	18
15303	2	64336
15304	0	58986
15304	20	19
15304	48	49
15304	19	18
15304	2	61138
15305	0	64337
15305	20	19
15305	48	49
15305	19	18
15305	2	64338
15306	0	64339
15306	20	19
15306	48	49
15306	19	18
15306	2	64340
15307	0	64341
15307	20	19
15307	48	49
15307	19	18
15307	2	64342
15308	0	64343
15308	20	19
15308	48	49
15308	19	18
15308	2	64344
15309	0	64345
15309	20	19
15309	48	49
15309	19	18
15309	2	64346
15310	0	52107
15310	20	19
15310	14	13
15310	19	18
15310	2	58487
15311	0	52107
15311	20	19
15311	14	13
15311	19	18
15311	2	58493
15312	0	19794
15312	54	55
15312	20	19
15312	2	64347
15313	0	60741
15313	54	55
15313	20	19
15313	2	50149
15314	0	15639
15314	54	55
15314	20	19
15314	2	49994
15315	0	15639
15315	54	55
15315	20	19
15315	2	49994
15316	0	64348
15316	54	55
15316	20	19
15316	2	64349
15317	0	21138
15317	54	55
15317	20	19
15317	2	59507
15318	0	14437
15318	54	55
15318	20	19
15318	2	43401
15319	0	18116
15319	54	55
15319	20	19
15319	2	64350
15320	0	64351
15320	54	55
15320	20	19
15320	2	64352
15321	0	58998
15321	54	55
15321	20	19
15321	2	64180
15322	0	0
15322	54	55
15322	20	19
15322	2	64353
15323	0	15634
15323	54	55
15323	20	19
15323	2	64354
15324	0	15634
15324	54	55
15324	20	19
15324	2	64355
15325	0	15824
15325	54	55
15325	20	19
15325	2	50541
15326	0	0
15326	54	55
15326	20	19
15326	2	64356
15327	0	16320
15327	54	55
15327	20	19
15327	2	64357
15328	0	14437
15328	54	55
15328	20	19
15328	2	43374
15329	0	15106
15329	54	55
15329	20	19
15329	2	46780
15330	0	16465
15330	54	55
15330	20	19
15330	2	64358
15331	0	21138
15331	54	55
15331	20	19
15331	2	58555
15332	0	17163
15332	54	55
15332	20	19
15332	2	64359
15333	0	17163
15333	54	55
15333	20	19
15333	2	64360
15334	0	15787
15334	54	55
15334	20	19
15334	2	50337
15335	0	64361
15335	54	55
15335	20	19
15335	2	64362
15336	0	22250
15336	54	55
15336	20	19
15336	2	64363
15337	0	19843
15337	54	55
15337	20	19
15337	2	64364
15338	0	15639
15338	54	55
15338	20	19
15338	2	49994
15339	0	18116
15339	54	55
15339	20	19
15339	2	64365
15340	0	15639
15340	54	55
15340	20	19
15340	2	49951
15341	0	60741
15341	54	55
15341	20	19
15341	2	50141
15342	0	64366
15342	54	55
15342	20	19
15342	2	64367
15343	0	17639
15343	54	55
15343	20	19
15343	2	64368
15344	0	16523
15344	54	55
15344	20	19
15344	2	64369
15345	0	17163
15345	54	55
15345	20	19
15345	2	64359
15346	0	18095
15346	54	55
15346	20	19
15346	2	64370
15347	0	16715
15347	54	55
15347	20	19
15347	2	64371
15348	0	14761
15348	54	55
15348	20	19
15348	2	64372
15349	0	14056
15349	54	55
15349	20	19
15349	2	40860
15350	0	18472
15350	54	55
15350	20	19
15350	2	64373
15351	0	17163
15351	54	55
15351	20	19
15351	2	61192
15352	0	18095
15352	54	55
15352	20	19
15352	2	64374
15353	0	18496
15353	54	55
15353	20	19
15353	2	64375
15354	0	15639
15354	54	55
15354	20	19
15354	2	49958
15355	0	16465
15355	54	55
15355	20	19
15355	2	64376
15356	0	17645
15356	54	55
15356	20	19
15356	2	64377
15357	0	16715
15357	54	55
15357	20	19
15357	2	64378
15358	0	21139
15358	54	55
15358	20	19
15358	2	64379
15359	0	64380
15359	54	55
15359	20	19
15359	2	64381
15360	0	16356
15360	54	55
15360	20	19
15360	2	64382
15361	0	19843
15361	54	55
15361	20	19
15361	2	64364
15362	0	20593
15362	54	55
15362	20	19
15362	2	64383
15363	0	17306
15363	54	55
15363	20	19
15363	2	50149
15364	0	16465
15364	54	55
15364	20	19
15364	2	62384
15365	0	16465
15365	54	55
15365	20	19
15365	2	62384
15366	0	21317
15366	20	19
15366	31	30
15366	54	55
15366	2	64384
15367	0	14721
15367	20	19
